client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,Variation
9953861,7.0,86.0,56.0,U,2.0,66.0,3.0,6.0,Test
4259489,11.0,136.0,86.5,M,2.0,941.0,2.0,5.0,Control
8332895,14.0,169.0,43.5,M,3.0,210.0,6.0,9.0,Test
9094877,4.0,57.0,22.5,U,2.0,26.0,1.0,4.0,Control
3236736,15.0,190.0,43.5,F,2.0,40.0,0.0,3.0,Test
6259522,32.0,390.0,66.5,U,2.0,106.0,3.0,6.0,Test
4353847,6.0,74.0,28.5,U,3.0,49.0,5.0,8.0,Control
8710810,16.0,203.0,67.0,F,2.0,53.0,2.0,5.0,Test
4037586,8.0,97.0,63.5,U,3.0,476.0,6.0,9.0,Test
6280462,10.0,120.0,52.5,F,2.0,88.0,3.0,6.0,Test
9237526,10.0,125.0,71.0,F,3.0,196.0,1.0,4.0,Control
5590824,24.0,299.0,52.5,F,2.0,201.0,0.0,3.0,Test
3777550,24.0,292.0,63.0,M,3.0,72.0,6.0,9.0,Test
2972755,23.0,277.0,69.5,M,2.0,172.0,6.0,9.0,Test
5606178,20.0,249.0,71.5,M,2.0,33.0,1.0,5.0,Test
7717511,20.0,240.0,52.5,M,2.0,352.0,5.0,8.0,Test
478156,19.0,230.0,37.0,M,4.0,151.0,4.0,7.0,Test
9251955,18.0,221.0,46.0,F,3.0,69.0,4.0,7.0,Test
3328217,17.0,214.0,72.0,F,2.0,68.0,1.0,4.0,Control
3972084,17.0,215.0,44.0,F,3.0,261.0,6.0,9.0,Test
9661896,7.0,86.0,35.5,M,2.0,29.0,1.0,4.0,Test
864068,4.0,54.0,36.0,F,2.0,70.0,6.0,9.0,Control
452762,6.0,82.0,23.0,U,2.0,85.0,1.0,4.0,Test
6602327,6.0,82.0,48.5,U,2.0,55.0,0.0,3.0,Control
4693164,15.0,186.0,30.0,F,2.0,24.0,4.0,7.0,Control
3901156,28.0,339.0,52.0,F,4.0,78.0,2.0,5.0,Test
8824470,14.0,175.0,25.0,M,2.0,42.0,0.0,3.0,Test
7091374,13.0,161.0,56.5,M,2.0,175.0,2.0,5.0,Control
4370671,10.0,129.0,26.5,M,3.0,72.0,5.0,8.0,Test
8447700,7.0,88.0,50.0,M,2.0,36.0,2.0,5.0,Control
427824,4.0,58.0,54.5,U,2.0,31.0,3.0,6.0,Control
6508999,13.0,166.0,71.0,F,2.0,125.0,4.0,7.0,Test
5058113,8.0,106.0,51.0,F,2.0,79.0,6.0,9.0,Control
161108,13.0,166.0,40.0,F,2.0,27.0,0.0,3.0,Control
6727416,11.0,135.0,34.0,U,2.0,105.0,4.0,7.0,Control
3734319,10.0,120.0,32.5,F,2.0,46.0,4.0,7.0,Control
637085,4.0,59.0,25.5,F,2.0,32.0,2.0,5.0,Test
7687625,4.0,56.0,37.0,U,2.0,85.0,2.0,5.0,Control
5672273,10.0,120.0,30.0,M,2.0,42.0,2.0,5.0,Test
1770552,12.0,150.0,61.5,F,2.0,47.0,6.0,9.0,Control
518097,15.0,181.0,49.0,F,2.0,61.0,1.0,4.0,Control
5436729,7.0,89.0,59.5,U,2.0,37.0,6.0,9.0,Test
4587767,14.0,168.0,60.0,M,2.0,319.0,4.0,7.0,Test
6607631,6.0,77.0,52.5,U,2.0,183.0,2.0,5.0,Test
4781902,8.0,98.0,41.5,U,2.0,76.0,5.0,8.0,Control
9318936,13.0,163.0,59.0,M,3.0,110.0,1.0,4.0,Test
9042475,10.0,130.0,60.5,M,3.0,433.0,6.0,9.0,Control
7245262,12.0,155.0,56.5,M,2.0,37.0,1.0,4.0,Test
6832384,6.0,82.0,44.0,U,2.0,56.0,4.0,7.0,Test
3779305,6.0,79.0,27.5,U,3.0,40.0,6.0,9.0,Control
2928369,5.0,68.0,58.5,U,2.0,70.0,0.0,3.0,Control
9097687,6.0,81.0,25.5,U,2.0,29.0,3.0,6.0,Control
5679840,26.0,322.0,68.5,F,2.0,52.0,3.0,6.0,Test
220061,11.0,134.0,41.0,F,2.0,56.0,1.0,4.0,Test
8986298,7.0,86.0,35.5,U,2.0,36.0,2.0,5.0,Test
5398552,5.0,69.0,37.5,F,2.0,74.0,3.0,6.0,Test
4366957,8.0,100.0,70.5,U,2.0,185.0,3.0,6.0,Control
7431735,4.0,58.0,85.0,F,2.0,31.0,6.0,9.0,Control
2451899,7.0,95.0,35.0,U,3.0,62.0,6.0,9.0,Control
8393708,7.0,94.0,27.5,U,2.0,73.0,4.0,7.0,Control
925305,9.0,110.0,43.5,M,2.0,48.0,0.0,3.0,Control
5139646,6.0,82.0,52.0,U,2.0,31.0,4.0,7.0,Control
2638234,8.0,103.0,28.5,U,2.0,44.0,0.0,3.0,Control
2625620,13.0,167.0,39.0,M,3.0,87.0,6.0,9.0,Control
2823737,24.0,298.0,69.0,F,2.0,317.0,6.0,9.0,Control
3811686,22.0,274.0,52.0,F,2.0,28.0,0.0,3.0,Control
7112284,22.0,267.0,24.0,M,3.0,154.0,6.0,9.0,Control
6643741,22.0,266.0,47.5,M,2.0,73.0,2.0,5.0,Control
18549,22.0,264.0,43.0,M,3.0,55.0,4.0,7.0,Test
9362891,20.0,248.0,30.0,M,2.0,46.0,1.0,5.0,Control
9834586,20.0,247.0,27.0,M,3.0,180.0,6.0,9.0,Control
8224116,17.0,215.0,36.5,U,2.0,116.0,6.0,9.0,Test
1747273,15.0,183.0,35.5,F,2.0,119.0,0.0,3.0,Test
5092579,9.0,111.0,50.5,F,2.0,265.0,3.0,6.0,Test
1173759,9.0,109.0,59.5,F,2.0,61.0,2.0,5.0,Control
1979382,4.0,58.0,56.0,U,2.0,26.0,1.0,4.0,Control
2748973,2.0,34.0,57.0,U,2.0,31.0,0.0,3.0,Control
6213824,4.0,58.0,64.0,U,2.0,416.0,6.0,9.0,Control
888809,12.0,149.0,29.5,M,3.0,130.0,3.0,6.0,Control
5923648,15.0,186.0,69.0,M,3.0,141.0,6.0,9.0,Control
9243290,5.0,70.0,21.0,U,2.0,37.0,6.0,9.0,Test
8596299,14.0,178.0,30.5,F,3.0,117.0,4.0,7.0,Control
9648153,4.0,59.0,25.5,U,2.0,37.0,2.0,5.0,Test
5382083,6.0,73.0,34.5,U,3.0,77.0,6.0,9.0,Control
4293909,11.0,136.0,35.5,F,2.0,78.0,2.0,6.0,Control
9659921,7.0,95.0,29.5,U,2.0,28.0,1.0,4.0,Test
9325512,4.0,54.0,31.0,M,3.0,119.0,6.0,9.0,Control
1031663,11.0,133.0,24.0,F,2.0,68.0,2.0,5.0,Test
3854733,6.0,78.0,24.0,U,2.0,37.0,3.0,6.0,Test
7705839,12.0,148.0,52.5,F,2.0,65.0,3.0,6.0,Test
90324,14.0,174.0,45.0,F,2.0,165.0,0.0,3.0,Test
7353381,9.0,116.0,22.5,M,2.0,26.0,1.0,4.0,Test
5858436,15.0,190.0,66.5,F,2.0,57.0,6.0,9.0,Test
4874181,5.0,66.0,55.5,U,2.0,29.0,1.0,4.0,Control
2055185,5.0,67.0,51.0,F,2.0,71.0,2.0,5.0,Control
6741642,6.0,81.0,61.0,U,2.0,184.0,5.0,8.0,Control
2028483,15.0,189.0,59.0,M,2.0,40.0,1.0,4.0,Test
5163115,15.0,190.0,67.5,F,2.0,81.0,2.0,5.0,Test
3983001,6.0,72.0,47.0,U,3.0,84.0,3.0,6.0,Control
56782,10.0,124.0,45.0,M,2.0,116.0,6.0,9.0,Control
8905135,6.0,80.0,26.5,F,2.0,74.0,1.0,4.0,Test
9717302,12.0,144.0,26.5,M,4.0,74.0,6.0,9.0,Test
317713,4.0,59.0,24.0,U,2.0,52.0,6.0,9.0,Test
5300135,14.0,172.0,26.0,M,2.0,35.0,2.0,5.0,Control
5714661,7.0,91.0,30.0,U,2.0,49.0,6.0,9.0,Test
6251216,32.0,394.0,67.5,M,2.0,1641.0,6.0,9.0,Test
6945602,9.0,112.0,33.0,F,3.0,199.0,6.0,9.0,Test
6375577,29.0,354.0,60.5,F,4.0,471.0,6.0,9.0,Control
2715416,16.0,192.0,59.0,M,2.0,66.0,6.0,9.0,Control
6947786,6.0,74.0,29.0,U,2.0,31.0,1.0,4.0,Test
2523896,7.0,87.0,32.0,U,3.0,156.0,6.0,9.0,Control
4590365,5.0,66.0,48.0,U,2.0,83.0,3.0,6.0,Test
2694334,8.0,102.0,62.0,U,2.0,70.0,4.0,7.0,Test
3174783,7.0,92.0,56.5,U,2.0,35.0,2.0,5.0,Control
7797038,12.0,152.0,52.5,F,2.0,32.0,3.0,6.0,Test
6707547,15.0,190.0,66.5,F,4.0,79.0,3.0,7.0,Control
9222810,6.0,73.0,23.5,U,3.0,74.0,6.0,9.0,Test
5549673,10.0,124.0,60.0,M,2.0,50.0,5.0,8.0,Test
4891782,8.0,98.0,28.0,U,3.0,40.0,4.0,7.0,Control
1383021,6.0,80.0,39.0,M,2.0,34.0,0.0,3.0,Control
7682918,12.0,145.0,65.5,M,2.0,24.0,4.0,7.0,Test
1192815,6.0,72.0,21.5,U,3.0,34.0,4.0,7.0,Control
1595359,16.0,202.0,49.0,M,2.0,42.0,0.0,3.0,Test
7550898,9.0,119.0,33.5,M,3.0,49.0,1.0,4.0,Control
1902404,15.0,191.0,50.5,M,2.0,58.0,3.0,6.0,Control
9533955,11.0,140.0,30.5,M,2.0,33.0,2.0,5.0,Control
6558342,5.0,71.0,42.5,U,2.0,77.0,3.0,6.0,Test
1314260,16.0,197.0,44.0,M,2.0,32.0,0.0,3.0,Test
9460978,6.0,80.0,30.5,U,2.0,31.0,0.0,3.0,Control
2109282,9.0,108.0,26.0,M,3.0,83.0,6.0,9.0,Test
1168317,8.0,98.0,44.5,U,2.0,104.0,2.0,5.0,Test
4165370,22.0,275.0,34.5,F,2.0,52.0,0.0,3.0,Control
520693,6.0,82.0,47.5,U,2.0,56.0,1.0,4.0,Control
2626001,25.0,308.0,58.5,F,2.0,541.0,5.0,8.0,Control
947738,23.0,276.0,63.0,F,2.0,99.0,6.0,9.0,Test
447850,21.0,253.0,46.5,F,2.0,164.0,5.0,8.0,Test
4926818,20.0,250.0,28.0,M,2.0,191.0,5.0,8.0,Test
1848243,20.0,240.0,19.0,M,2.0,47.0,4.0,7.0,Control
2913555,19.0,229.0,45.5,F,2.0,43.0,2.0,5.0,Test
5930137,28.0,342.0,46.0,M,3.0,145.0,6.0,9.0,Test
3798962,5.0,65.0,55.0,U,2.0,174.0,6.0,9.0,Control
1175926,15.0,189.0,55.0,M,2.0,176.0,2.0,5.0,Control
1699043,6.0,81.0,64.5,U,2.0,40.0,6.0,9.0,Control
6754228,4.0,58.0,63.0,U,2.0,37.0,0.0,3.0,Test
9895197,6.0,78.0,36.5,U,2.0,44.0,6.0,9.0,Control
9051501,5.0,68.0,34.5,M,2.0,121.0,3.0,6.0,Test
4337771,7.0,85.0,39.5,U,2.0,177.0,0.0,3.0,Test
3021757,11.0,142.0,40.5,M,3.0,43.0,1.0,4.0,Test
6724494,5.0,71.0,29.5,U,2.0,46.0,5.0,8.0,Test
5126201,12.0,146.0,41.0,M,2.0,86.0,2.0,5.0,Test
7480994,13.0,165.0,67.0,F,3.0,440.0,4.0,7.0,Test
8432508,13.0,156.0,62.5,M,2.0,136.0,2.0,5.0,Control
9239902,7.0,94.0,29.5,U,2.0,64.0,2.0,5.0,Test
9425213,7.0,85.0,46.0,U,2.0,101.0,1.0,4.0,Test
7204018,8.0,98.0,51.0,U,2.0,24.0,4.0,7.0,Control
9823874,6.0,77.0,25.5,U,3.0,59.0,5.0,8.0,Control
2727819,5.0,67.0,30.5,U,2.0,123.0,6.0,9.0,Test
9967298,11.0,135.0,27.5,F,2.0,27.0,0.0,3.0,Test
8695994,9.0,116.0,62.5,M,2.0,129.0,6.0,9.0,Control
3176191,3.0,37.0,55.0,U,3.0,44.0,0.0,3.0,Test
2317014,7.0,94.0,54.0,U,2.0,30.0,3.0,6.0,Control
6269249,9.0,111.0,38.5,F,2.0,25.0,2.0,5.0,Control
9013878,7.0,94.0,29.0,U,2.0,54.0,6.0,9.0,Test
7684950,4.0,59.0,57.0,U,2.0,31.0,2.0,5.0,Control
9190813,5.0,64.0,26.5,M,2.0,35.0,6.0,9.0,Test
4774104,4.0,59.0,42.5,U,2.0,36.0,2.0,5.0,Test
1056528,12.0,154.0,59.5,F,2.0,114.0,6.0,9.0,Control
334941,6.0,78.0,46.5,U,2.0,70.0,1.0,4.0,Control
1665398,10.0,129.0,60.5,F,2.0,40.0,1.0,4.0,Control
6762377,16.0,193.0,41.5,F,3.0,8045.0,6.0,9.0,Test
8723963,5.0,69.0,37.5,U,2.0,59.0,5.0,8.0,Test
3106914,5.0,65.0,22.5,F,2.0,38.0,6.0,9.0,Control
8506258,11.0,133.0,31.0,M,4.0,127.0,6.0,9.0,Control
1499088,12.0,144.0,60.5,F,2.0,109.0,1.0,4.0,Control
3364495,27.0,335.0,75.5,M,2.0,370.0,2.0,5.0,Control
4221851,6.0,73.0,36.0,U,3.0,279.0,1.0,4.0,Control
7846983,7.0,90.0,50.0,U,2.0,45.0,0.0,3.0,Test
1982276,7.0,94.0,45.0,U,2.0,41.0,5.0,8.0,Control
6246369,6.0,77.0,52.5,U,2.0,54.0,6.0,9.0,Test
6725756,14.0,173.0,33.0,M,3.0,104.0,5.0,8.0,Test
699013,4.0,59.0,39.5,U,2.0,48.0,1.0,4.0,Test
6730486,8.0,101.0,62.0,U,2.0,242.0,1.0,4.0,Test
6384397,15.0,188.0,31.5,F,2.0,112.0,6.0,9.0,Control
926522,16.0,193.0,48.0,F,2.0,93.0,1.0,4.0,Test
6386134,26.0,317.0,21.5,F,2.0,40.0,1.0,4.0,Test
8161244,2.0,35.0,54.0,M,3.0,62.0,6.0,9.0,Control
1824294,6.0,72.0,27.0,U,3.0,62.0,6.0,9.0,Control
4054879,3.0,38.0,63.5,F,2.0,269.0,5.0,8.0,Test
9291970,6.0,78.0,21.5,F,2.0,29.0,1.0,4.0,Control
984993,3.0,36.0,29.5,U,2.0,25.0,3.0,6.0,Test
5901024,11.0,143.0,49.0,F,2.0,28.0,0.0,3.0,Test
9188646,10.0,128.0,52.5,M,2.0,350.0,1.0,4.0,Test
3541608,8.0,97.0,27.0,U,5.0,204.0,5.0,8.0,Control
3085421,7.0,84.0,58.5,U,3.0,52.0,4.0,7.0,Test
8634409,16.0,197.0,24.5,M,2.0,28.0,5.0,8.0,Test
1110284,16.0,199.0,48.0,M,2.0,43.0,0.0,3.0,Test
1354681,9.0,115.0,75.0,F,2.0,66.0,4.0,7.0,Test
5537504,5.0,68.0,46.5,U,3.0,86.0,6.0,9.0,Control
3343930,12.0,150.0,56.5,M,2.0,125.0,2.0,5.0,Test
4983936,15.0,182.0,62.0,M,3.0,29.0,3.0,6.0,Test
8193865,8.0,107.0,49.5,F,2.0,32.0,0.0,3.0,Test
7018499,19.0,231.0,58.5,M,2.0,478.0,5.0,8.0,Test
4724152,9.0,108.0,22.0,M,2.0,37.0,1.0,4.0,Control
2111172,14.0,179.0,66.5,M,2.0,90.0,6.0,9.0,Test
320586,23.0,278.0,51.5,M,3.0,215.0,1.0,4.0,Control
4464722,22.0,270.0,32.5,F,2.0,54.0,0.0,3.0,Test
8517134,21.0,255.0,38.0,F,2.0,30.0,0.0,3.0,Control
5499413,20.0,250.0,33.0,F,2.0,34.0,4.0,7.0,Test
3603850,19.0,239.0,45.0,M,2.0,89.0,2.0,5.0,Test
7573739,17.0,213.0,37.5,F,2.0,27.0,0.0,4.0,Test
5185897,17.0,204.0,52.0,F,5.0,330.0,3.0,6.0,Test
5774699,8.0,96.0,31.5,U,2.0,30.0,1.0,4.0,Test
1348936,13.0,162.0,61.0,F,2.0,71.0,4.0,7.0,Test
6898071,5.0,66.0,52.0,U,2.0,53.0,1.0,4.0,Test
7929795,8.0,101.0,23.5,U,2.0,28.0,3.0,6.0,Control
2155691,7.0,94.0,42.5,U,3.0,141.0,6.0,9.0,Control
9824507,12.0,153.0,48.0,M,2.0,82.0,0.0,3.0,Control
1665967,38.0,464.0,57.0,F,2.0,36.0,0.0,3.0,Control
5773882,15.0,186.0,48.5,M,3.0,111.0,1.0,4.0,Test
9282726,8.0,97.0,30.0,U,2.0,56.0,1.0,4.0,Test
7339191,15.0,183.0,72.5,M,2.0,26.0,3.0,6.0,Test
1643971,6.0,77.0,65.5,U,2.0,1014.0,6.0,9.0,Control
9928646,4.0,56.0,28.0,U,2.0,45.0,3.0,6.0,Test
2448970,14.0,178.0,56.0,M,2.0,27.0,3.0,6.0,Control
4006187,13.0,167.0,56.5,F,2.0,56.0,2.0,5.0,Test
2811304,8.0,96.0,63.5,U,2.0,35.0,3.0,6.0,Test
6467551,11.0,137.0,31.5,M,3.0,98.0,6.0,9.0,Control
3900372,14.0,179.0,78.5,M,2.0,229.0,3.0,6.0,Test
2622340,6.0,72.0,56.5,U,2.0,334.0,5.0,8.0,Test
1535594,11.0,136.0,54.5,M,2.0,452.0,1.0,4.0,Test
8617321,6.0,83.0,68.5,U,2.0,35.0,0.0,4.0,Control
5699198,12.0,145.0,35.0,F,3.0,77.0,3.0,6.0,Control
4851897,7.0,88.0,63.0,U,2.0,47.0,6.0,9.0,Control
4606073,8.0,105.0,30.0,F,2.0,34.0,0.0,3.0,Control
794763,3.0,44.0,27.0,U,2.0,31.0,6.0,9.0,Test
4772697,14.0,169.0,23.0,F,2.0,29.0,0.0,3.0,Test
7303734,8.0,103.0,29.5,U,2.0,30.0,5.0,8.0,Test
997742,20.0,241.0,52.5,M,2.0,442.0,1.0,4.0,Test
8574276,5.0,65.0,22.5,U,2.0,42.0,6.0,9.0,Test
2741439,15.0,189.0,53.0,M,2.0,43.0,0.0,3.0,Test
2215826,6.0,80.0,29.0,U,2.0,28.0,4.0,7.0,Control
9017597,12.0,153.0,32.0,F,2.0,28.0,0.0,3.0,Test
5812724,15.0,189.0,62.0,M,2.0,50.0,6.0,9.0,Control
8200453,8.0,98.0,35.0,U,2.0,52.0,1.0,4.0,Control
2464889,4.0,58.0,27.0,U,2.0,47.0,2.0,5.0,Test
8467427,7.0,92.0,90.5,U,2.0,240.0,4.0,7.0,Test
2212042,13.0,165.0,36.5,M,3.0,213.0,3.0,6.0,Control
9917249,5.0,71.0,19.0,U,3.0,38.0,0.0,3.0,Test
3239977,36.0,441.0,60.5,M,2.0,369.0,6.0,9.0,Test
2764858,9.0,118.0,61.0,F,2.0,36.0,6.0,9.0,Control
7218036,9.0,109.0,35.5,F,2.0,51.0,6.0,9.0,Test
2959030,14.0,179.0,49.5,M,2.0,94.0,1.0,4.0,Test
6610435,13.0,160.0,34.5,F,2.0,24.0,0.0,3.0,Control
7465287,16.0,203.0,36.0,F,2.0,182.0,6.0,9.0,Test
6091442,6.0,81.0,73.0,U,2.0,89.0,5.0,8.0,Test
3397950,26.0,314.0,52.5,M,2.0,177.0,3.0,6.0,Test
3667641,25.0,309.0,53.0,M,4.0,1421.0,6.0,9.0,Test
5776509,25.0,303.0,46.0,F,2.0,140.0,3.0,6.0,Test
1709551,25.0,304.0,63.0,F,2.0,60.0,6.0,9.0,Control
7831204,24.0,299.0,77.5,M,2.0,640.0,1.0,4.0,Test
3121442,24.0,292.0,49.0,F,4.0,349.0,3.0,6.0,Control
8801899,24.0,290.0,45.5,M,4.0,225.0,4.0,7.0,Test
2579363,21.0,263.0,57.0,F,2.0,178.0,1.0,4.0,Test
6353548,20.0,251.0,63.5,F,2.0,422.0,6.0,9.0,Control
8206323,20.0,251.0,45.5,F,2.0,314.0,2.0,5.0,Test
465367,20.0,250.0,50.5,F,3.0,103.0,1.0,5.0,Control
4989845,19.0,229.0,42.0,M,4.0,552.0,6.0,9.0,Control
9009242,5.0,67.0,62.0,F,2.0,192.0,6.0,9.0,Control
5854535,22.0,272.0,54.5,M,4.0,1469.0,6.0,9.0,Test
500483,7.0,93.0,87.5,U,2.0,410.0,2.0,5.0,Test
1909710,7.0,94.0,70.0,U,2.0,34.0,2.0,5.0,Test
3813905,7.0,94.0,66.0,U,2.0,30.0,0.0,3.0,Test
8082921,7.0,87.0,28.0,U,2.0,31.0,5.0,8.0,Control
331379,9.0,111.0,72.5,M,2.0,227.0,3.0,6.0,Control
1345392,5.0,60.0,31.5,U,2.0,104.0,6.0,9.0,Test
4709079,4.0,58.0,32.5,U,2.0,66.0,1.0,4.0,Control
4024034,6.0,72.0,39.5,U,2.0,612.0,1.0,4.0,Control
6289640,5.0,67.0,66.5,U,2.0,62.0,1.0,4.0,Test
5667006,8.0,107.0,29.0,F,2.0,45.0,4.0,7.0,Test
6446044,14.0,178.0,60.0,M,3.0,72.0,5.0,8.0,Test
406039,4.0,59.0,30.0,U,4.0,38.0,1.0,4.0,Test
6629974,27.0,332.0,62.5,M,2.0,65.0,0.0,3.0,Test
4539701,10.0,131.0,25.0,F,2.0,74.0,2.0,5.0,Control
5795234,10.0,125.0,35.5,M,3.0,111.0,5.0,8.0,Test
7265937,11.0,140.0,34.5,F,2.0,45.0,0.0,3.0,Test
3066535,4.0,57.0,24.0,U,2.0,31.0,4.0,7.0,Control
618725,6.0,79.0,53.5,U,2.0,192.0,0.0,3.0,Test
6270000,8.0,106.0,64.0,F,2.0,24.0,0.0,3.0,Test
5338170,16.0,203.0,39.0,F,2.0,48.0,0.0,3.0,Control
957488,14.0,179.0,45.0,F,4.0,76.0,1.0,4.0,Test
8180196,6.0,77.0,67.0,U,3.0,222.0,6.0,9.0,Control
984646,12.0,154.0,61.5,F,2.0,67.0,5.0,8.0,Control
8104276,4.0,58.0,40.0,U,3.0,96.0,3.0,6.0,Control
4169758,12.0,147.0,36.0,M,2.0,27.0,2.0,5.0,Test
873650,11.0,140.0,57.5,F,2.0,41.0,6.0,9.0,Test
9172549,5.0,66.0,59.0,U,2.0,59.0,2.0,5.0,Control
7640897,5.0,71.0,27.5,U,2.0,28.0,5.0,8.0,Control
2646813,9.0,112.0,54.5,M,2.0,55.0,2.0,5.0,Control
2665020,17.0,215.0,36.0,M,2.0,40.0,1.0,4.0,Control
4287216,4.0,49.0,18.5,U,2.0,32.0,2.0,5.0,Test
600221,29.0,352.0,72.5,M,3.0,85.0,5.0,8.0,Test
5274738,5.0,70.0,34.5,U,3.0,47.0,2.0,5.0,Test
3130024,14.0,175.0,44.5,M,2.0,46.0,3.0,6.0,Control
3038711,29.0,356.0,36.5,M,4.0,106.0,5.0,8.0,Test
9575821,5.0,69.0,26.5,U,2.0,29.0,0.0,3.0,Test
1013448,13.0,164.0,55.5,M,3.0,93.0,4.0,7.0,Test
2131056,6.0,74.0,67.0,U,2.0,104.0,3.0,6.0,Test
3319690,7.0,94.0,59.0,U,2.0,32.0,2.0,5.0,Test
3684173,14.0,171.0,66.5,F,2.0,56.0,2.0,5.0,Control
9233946,24.0,299.0,23.0,M,2.0,35.0,2.0,5.0,Test
7687961,22.0,272.0,73.0,M,4.0,2383.0,5.0,8.0,Control
7620007,19.0,239.0,32.5,M,2.0,66.0,6.0,9.0,Test
6901566,19.0,238.0,71.5,M,2.0,352.0,5.0,8.0,Test
6125197,16.0,194.0,49.0,M,2.0,56.0,5.0,8.0,Control
440483,4.0,59.0,23.5,U,2.0,25.0,3.0,6.0,Test
1157514,9.0,116.0,45.5,M,2.0,29.0,1.0,4.0,Test
9286234,15.0,180.0,33.5,M,2.0,32.0,6.0,9.0,Test
5417529,14.0,168.0,33.0,F,2.0,39.0,0.0,3.0,Test
8196602,4.0,57.0,48.0,M,2.0,27.0,2.0,5.0,Test
8035223,4.0,56.0,25.5,U,2.0,37.0,1.0,4.0,Test
7637881,17.0,204.0,43.5,F,2.0,45.0,0.0,3.0,Test
4361016,4.0,59.0,61.5,U,2.0,29.0,4.0,7.0,Control
4837195,7.0,85.0,33.0,U,2.0,32.0,2.0,5.0,Test
2974536,6.0,72.0,23.5,U,3.0,81.0,5.0,8.0,Test
471462,14.0,175.0,50.0,F,2.0,28.0,1.0,4.0,Control
9161222,6.0,83.0,58.5,U,2.0,36.0,1.0,4.0,Control
6199317,10.0,126.0,86.5,F,2.0,45.0,5.0,8.0,Control
1250804,4.0,55.0,73.5,U,2.0,35.0,4.0,7.0,Test
1229757,15.0,182.0,33.5,M,2.0,109.0,0.0,3.0,Test
761884,6.0,79.0,42.0,U,2.0,72.0,5.0,8.0,Test
3418802,5.0,67.0,25.5,U,2.0,27.0,1.0,4.0,Control
8085803,9.0,119.0,54.5,M,3.0,354.0,3.0,6.0,Control
461591,5.0,70.0,39.5,U,2.0,37.0,3.0,6.0,Control
4914648,5.0,70.0,47.5,U,2.0,55.0,0.0,3.0,Control
6944373,15.0,190.0,50.0,M,2.0,151.0,1.0,4.0,Control
7709518,8.0,105.0,36.5,M,2.0,30.0,2.0,5.0,Test
242576,6.0,74.0,50.5,U,2.0,59.0,2.0,5.0,Test
3487046,10.0,131.0,54.5,F,2.0,35.0,6.0,9.0,Test
7003564,5.0,64.0,27.5,U,2.0,52.0,6.0,9.0,Test
6334745,16.0,200.0,35.5,F,2.0,71.0,5.0,8.0,Test
3689244,15.0,189.0,62.0,F,2.0,75.0,6.0,9.0,Control
6792849,13.0,163.0,36.0,F,2.0,31.0,0.0,3.0,Control
8624715,31.0,378.0,54.5,M,4.0,134.0,0.0,3.0,Control
1336819,15.0,183.0,52.5,F,2.0,38.0,5.0,8.0,Test
3742706,7.0,86.0,51.5,U,2.0,59.0,4.0,7.0,Control
580395,13.0,163.0,51.5,M,2.0,302.0,6.0,9.0,Test
6367461,16.0,193.0,34.0,F,2.0,75.0,3.0,6.0,Test
4980292,13.0,157.0,57.0,M,2.0,205.0,5.0,8.0,Test
1418730,5.0,60.0,86.5,U,2.0,29.0,2.0,5.0,Control
8165914,6.0,76.0,38.5,U,2.0,46.0,6.0,9.0,Test
6932275,4.0,59.0,47.5,U,2.0,437.0,2.0,5.0,Control
1467636,5.0,71.0,33.5,F,2.0,39.0,0.0,3.0,Control
971542,6.0,83.0,26.0,U,2.0,46.0,0.0,3.0,Control
8499705,8.0,102.0,37.5,U,2.0,35.0,1.0,4.0,Test
5197285,7.0,86.0,23.5,U,2.0,75.0,5.0,8.0,Test
9195810,7.0,92.0,40.0,U,2.0,102.0,1.0,4.0,Control
8440177,5.0,70.0,66.0,U,2.0,61.0,2.0,5.0,Control
393005,15.0,191.0,52.5,M,2.0,60.0,1.0,4.0,Control
2983117,5.0,64.0,19.0,U,2.0,32.0,2.0,5.0,Control
9855236,7.0,87.0,35.5,U,2.0,54.0,5.0,8.0,Test
4501253,12.0,146.0,31.0,M,3.0,155.0,6.0,9.0,Control
8234708,8.0,106.0,23.5,U,2.0,68.0,5.0,8.0,Control
9893038,9.0,118.0,50.0,F,2.0,89.0,2.0,5.0,Control
7068428,14.0,178.0,35.0,F,2.0,40.0,2.0,5.0,Test
3340284,21.0,259.0,75.0,F,2.0,86.0,2.0,5.0,Control
4270889,21.0,258.0,48.5,M,2.0,110.0,1.0,4.0,Test
1945208,20.0,251.0,67.0,F,2.0,40.0,1.0,4.0,Control
7923876,19.0,230.0,38.0,U,2.0,136.0,6.0,9.0,Control
128983,16.0,201.0,35.0,F,2.0,31.0,2.0,5.0,Control
2300994,11.0,143.0,32.0,F,2.0,123.0,3.0,6.0,Control
9809505,12.0,147.0,35.5,M,3.0,120.0,6.0,9.0,Control
5677344,11.0,132.0,79.0,F,2.0,47.0,1.0,4.0,Test
7520504,15.0,183.0,60.5,F,2.0,122.0,3.0,6.0,Control
6006960,6.0,75.0,63.0,U,2.0,389.0,5.0,8.0,Test
9477573,6.0,77.0,67.5,U,2.0,42.0,1.0,4.0,Control
6267322,30.0,360.0,64.5,F,2.0,764.0,5.0,8.0,Test
6937749,6.0,78.0,65.5,U,3.0,319.0,4.0,7.0,Control
